countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Taiwan,TWN,TWN,2012.0,14700000.0,496205.6,13500000.0,579237.0,424272.7,1.088931,10300000.0,0.7017648,348219.6,3330452.0,0.2269046,112591.3,3313753.0,0.2257669,112026.8,9037337.0,0.6157162,305521.8,8185595.0,0.5576867,276727.3,458635.7,3.124697,29.58001,93.86129,2954341.0,2954341.0,20.128,,,2321142.0,2321142.0,,15.814,,1218960.0,1218960.0,,8.304807,,-4.314,-4.314,-633198.8,,,39.205,39.205,5754418.0,34.01892,4993218.0,,91.75025,5.24,23.27037,4.24,0.6605,,,1203210.0,12400000.0,33600000.0,,,0.0,0.0,0.0,15504.92,5754418.0,-633198.8,20.128,15.814,8.304807,19582.04,High income
Taiwan,TWN,TWN,2013.0,15300000.0,514361.3,14400000.0,615638.9,452375.8,1.062542,10500000.0,0.6876947,353723.6,3441464.0,0.2253634,115918.3,3465988.0,0.2269694,116744.3,9219045.0,0.603707,310523.5,8224322.0,0.5385677,277018.4,336936.8,2.206423,29.68872,96.621,2952748.0,2952748.0,19.336,,,2457671.0,2457671.0,,16.094,,1217540.0,1217540.0,,7.973032,,-3.242,-3.242,-495077.0,,,38.895,38.895,5939550.0,33.78882,5159799.0,,92.7533,1.09,23.34467,4.18,0.3785,,,1329650.0,13500000.0,35500000.0,,,0.0,0.0,0.0,11348.99,5939550.0,-495077.0,19.336,16.094,7.973032,20736.46,High income
Taiwan,TWN,TWN,2014.0,16300000.0,536402.4,16000000.0,684645.1,504352.8,1.014658,11000000.0,0.6743585,361727.5,3668439.0,0.2256384,121033.0,3630558.0,0.2233084,119783.1,9663422.0,0.5943778,318825.7,8502862.0,0.522994,280535.3,395265.9,2.431201,30.30942,96.49968,2951811.0,2951811.0,18.156,,,2508779.0,2508779.0,,15.431,,1344840.0,1344840.0,,8.271842,,-2.725,-2.725,-443031.8,,,37.488,37.488,6094817.0,32.74384,5323509.0,,96.37101,3.91,23.40364,3.96,0.3786667,,,1460900.0,14300000.0,37700000.0,,,0.0,0.0,0.0,13041.02,6094817.0,-443031.8,18.156,15.431,8.271842,22588.52,High income
Taiwan,TWN,TWN,2015.0,17100000.0,536833.1,17100000.0,726895.3,536833.1,1.0,11200000.0,0.6538389,351002.4,3706196.0,0.2173074,116657.8,3663758.0,0.2148192,115322.0,9013732.0,0.5285072,283720.2,7488691.0,0.4390886,235717.3,479001.4,2.808556,31.7698,100.0,2966390.0,2966390.0,17.393,,,2662298.0,2662298.0,,15.61,,1466737.0,1466737.0,,8.6,,-1.782,-1.782,-303921.5,,,35.941,35.941,6129767.0,31.58138,5386231.0,,100.0,3.76,23.46291,3.78,0.3913333,,,1565420.0,15300000.0,39900000.0,,,0.0,0.0,0.0,15077.26,6129767.0,-303921.5,17.393,15.61,8.6,22880.07,High income
Taiwan,TWN,TWN,2016.0,17600000.0,544511.4,17900000.0,762689.1,564541.1,0.9788079,11600000.0,0.6587377,358690.2,3797566.0,0.2163206,117789.0,3807567.0,0.2168903,118099.2,8997181.0,0.5125061,279065.4,7385919.0,0.4207238,229088.9,344735.0,1.963713,32.2404,98.54654,3075859.0,3075859.0,17.521,,,2690872.0,2690872.0,,15.328,,1527308.0,1527308.0,,8.7,,-2.193,-2.193,-384987.0,,,35.364,35.364,6208245.0,31.11048,5461528.0,,107.7088,7.71,23.51595,3.92,0.2975,,,1680390.0,16200000.0,41300000.0,,,0.0,0.0,0.0,10692.64,6208245.0,-384987.0,17.521,15.328,8.7,23656.32,High income
Taiwan,TWN,TWN,2017.0,18000000.0,590907.3,19000000.0,805802.3,597457.2,0.9474347,11800000.0,0.6586815,389219.7,3771289.0,0.2097101,123919.2,3809944.0,0.2118596,125189.3,9605762.0,0.5341476,315631.7,7834400.0,0.4356475,257427.3,379495.6,2.110261,30.43345,103.9039,3116874.0,3116874.0,17.332,,,2753251.0,2753251.0,,15.31,,1546568.0,1546568.0,,8.6,,-2.022,-2.022,-363623.3,,,34.514,34.514,6206773.0,30.61223,5505103.0,,105.8154,-1.76,23.55552,3.76,0.2505,,,1791300.0,16700000.0,42800000.0,,,,,,12469.68,6206773.0,-363623.3,17.332,15.31,8.6,26477.52,High income
Taiwan,TWN,TWN,2018.0,18400000.0,609271.5,19900000.0,845416.1,627482.1,0.9217477,12300000.0,0.6685142,407306.6,4085901.0,0.2223617,135478.6,4008670.0,0.2181586,132917.8,10100000.0,0.547977,333866.8,8587123.0,0.4673259,284728.3,376970.1,2.051535,30.15901,102.8275,3191558.0,3191558.0,17.369,,,2848680.0,2848680.0,,15.503,,1635377.0,1635377.0,,8.9,,-1.866,-1.866,-342877.9,,,33.914,33.914,6231705.0,30.23699,5556053.0,,106.3789,0.54,23.58008,3.71,0.325,,,1942600.0,17700000.0,43900000.0,,,,,,12499.42,6231705.0,-342877.9,17.369,15.503,8.9,28031.96,High income
Taiwan,TWN,TWN,2019.0,18900000.0,611662.8,21100000.0,896016.4,665488.3,0.8943453,12600000.0,0.6665899,407728.2,4500281.0,0.2380014,145576.6,4523391.0,0.2392236,146324.2,10200000.0,0.5384813,329369.0,8835408.0,0.4672685,285810.8,515232.2,2.724852,30.91349,101.0675,3267601.0,3267601.0,17.281,,,2931784.0,2931784.0,,15.505,,1701777.0,1701777.0,,9.0,,-1.776,-1.776,-335817.3,,,32.725,32.725,6187850.0,,,,108.5428,2.03,23.59603,3.73,0.3905,,,2114400.0,19100000.0,45900000.0,,,,,,16666.91,6187850.0,-335817.3,17.281,15.505,9.0,28984.64,High income
Taiwan,TWN,TWN,2020.0,19900000.0,675870.4,23000000.0,976228.1,724637.4,0.8650494,12500000.0,0.6251689,422533.1,4822800.0,0.2421716,163676.6,4818314.0,0.2419463,163524.4,10200000.0,0.5121183,346125.6,8460562.0,0.4248378,287135.3,1429957.0,7.180372,29.46542,104.3028,3616927.0,3616927.0,18.162,,,3036212.0,3036212.0,,15.246,,1613099.0,1613099.0,,8.1,,-2.917,-2.917,-580914.9,,,32.133,32.133,6399225.0,,,,108.9823,0.4,23.58218,3.85,0.29,,,,,,,,,,,48530.02,6399225.0,-580914.9,18.162,15.246,8.1,33131.31,High income
Taiwan,TWN,TWN,2021.0,21700000.0,775443.1,26700000.0,1137736.0,840443.3,0.8113354,12700000.0,0.588142,456070.7,5937568.0,0.274085,212537.3,5704476.0,0.2633252,204193.7,12500000.0,0.5770873,447498.4,10700000.0,0.493787,382903.7,588223.6,2.715308,27.93659,108.0917,3768103.0,3768103.0,17.394,,,3321190.0,3321190.0,,15.331,,2003700.0,2003700.0,,9.249312,,-2.064,-2.064,-447129.1,,,30.238,30.238,6550529.0,,,,112.7014,3.41,23.46828,3.95,0.1536,,,,,,,,,,,21055.67,6550529.0,-447129.1,17.394,15.331,9.249312,40725.68,High income
Taiwan,TWN,TWN,2022.0,22700000.0,761162.6,28700000.0,1236821.0,902658.6,0.7908646,13600000.0,0.6014375,457791.8,6383861.0,0.2814773,214250.0,6406426.0,0.2824722,215007.3,14200000.0,0.626911,477181.2,12700000.0,0.5600766,426309.3,324422.4,1.430444,29.79632,107.1719,4079424.0,4079424.0,17.987,,,3690691.0,3690691.0,,16.273,,2313344.0,2313344.0,,10.2,,-1.714,-1.714,-388732.5,,,29.665,29.665,6727976.0,,,,118.9564,5.55,23.18628,3.67,0.39025,,,,,,,,,,,10888.0,6727976.0,-388732.5,17.987,16.273,10.2,41509.19,High income
Taiwan,TWN,TWN,2023.0,23600000.0,755985.2,30200000.0,1289206.0,949562.7,0.780672,14700000.0,0.6247792,472323.8,5844899.0,0.2481821,187622.0,6047727.0,0.2567944,194132.8,13500000.0,0.5724634,432773.8,10900000.0,0.464739,351335.8,447191.3,1.898833,31.15253,101.8976,4479137.0,4479137.0,19.019,,,3890130.0,3890130.0,,16.518,,,,,,,-2.501,-2.501,-589006.8,,,,,,,,,123.5433,3.86,23.4,3.48,1.112667,,,,,,,,,,,14354.9,,-589006.8,19.019,16.518,,41383.66,High income
Taiwan,TWN,TWN,2024.0,24900000.0,776796.8,31300000.0,1343104.0,985015.6,0.7969752,,,,6356487.0,0.2548677,197980.4,,,,,,,,,,3683189.0,14.768,32.10664,101.2416,4386008.0,4386008.0,17.586,,,4194466.0,4194466.0,,16.818,,,,,,,-0.768,-0.768,-191541.8,,,,,,,,,126.2364,2.179888,23.29957,3.32,,,,,,,,,,,,114717.4,,-191541.8,17.586,16.818,,41832.59,High income
Taiwan,TWN,TWN,2025.0,26000000.0,814641.9,32100000.0,1384922.0,1011306.0,0.8106735,,,,6779346.0,0.2602824,212036.9,,,,,,,,,,3797264.0,14.579,31.97248,102.5843,4676842.0,4676842.0,17.956,,,4458575.0,4458575.0,,17.118,,,,,,,-0.838,-0.838,-218266.5,,,,,,,,,128.1333,1.502644,23.19914,3.67,,,,,,,,,,,,118766.6,,-218266.5,17.956,17.118,,43316.05,High income
Taiwan,TWN,TWN,2026.0,27200000.0,859849.2,33000000.0,1426961.0,,0.8238338,,,,7013446.0,0.2582806,222082.4,,,,,,,,,,4247214.0,15.641,31.58038,,4976308.0,4976308.0,18.326,,,4729746.0,4729746.0,,17.418,,,,,,,-0.908,-0.908,-246561.6,,,,,,,,,130.2138,1.623663,23.09871,3.67,,,,,,,,,,,,134489.0,,-246561.6,18.326,17.418,,45185.06,High income
Taiwan,TWN,TWN,2027.0,28300000.0,902301.8,33800000.0,1469482.0,,0.8368875,,,,7278649.0,0.2573498,232207.2,,,,,,,,,,4414991.0,15.61,31.34549,,5287807.0,5287807.0,18.696,,,5011198.0,5011198.0,,17.718,,,,,,,-0.978,-0.978,-276608.6,,,,,,,,,132.2767,1.584251,22.99828,3.67,,,,,,,,,,,,140849.3,,-276608.6,18.696,17.718,,46880.18,High income
Taiwan,TWN,TWN,2028.0,29500000.0,937042.5,34600000.0,1512910.0,,0.8503841,,,,7626765.0,0.2588912,242592.0,,,,,,,,,,4749142.0,16.121,31.43864,,5616719.0,5616719.0,19.066,,,5307985.0,5307985.0,,18.018,,,,,,,-1.048,-1.048,-308733.9,,,,,,,,,134.4109,1.613471,22.89785,3.67,,,,,,,,,,,,151060.6,,-308733.9,19.066,18.018,,48122.63,High income
Taiwan,TWN,TWN,2029.0,30500000.0,956407.4,35400000.0,1552212.0,,0.8628461,,,,8019944.0,0.2626644,251214.2,,,,,,,,,,5446180.0,17.837,31.92473,,5934403.0,5934403.0,19.436,,,5593044.0,5593044.0,,18.318,,,,,,,-1.118,-1.118,-341359.5,,,,,,,,,136.3803,1.465181,22.79743,3.67,,,,,,,,,,,,170594.4,,-341359.5,19.436,18.318,,48620.98,High income
Taiwan,TWN,TWN,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.697,,,,,,,,,,,,,,,,,,,,High income
Tanzania,TZA,TZA,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00043,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00043,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00043,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00043,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00043,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00043,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010432,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.020433,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.020433,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.020433,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.030435,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.060439,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.090443,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14045,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21046,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.270469,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.340479,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400488,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.470498,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.540508,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.610518,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.680528,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.760539,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.830549,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.910561,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.990572,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.060582,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.150595,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.230607,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.310618,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400631,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.490644,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.580657,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67067,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.760683,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.860697,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95071,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.050725,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.150739,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.260755,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340766,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400774,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44078,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.460783,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.450781,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44078,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44078,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.430779,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.420777,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.420777,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.410776,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.410776,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400774,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.390773,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.390773,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.380772,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37077,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37077,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.360769,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.360769,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.350767,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340766,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.340766,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.330764,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.330764,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.320763,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.310761,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.310761,,,,,,,,,,,,,,,,,,,,Lower middle income
Tanzania,TZA,TZA,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30076,,,,,,,,,,,,,,,,,,,,Lower middle income
